id,node_id,position
82171532,956780094,54
82171532,956779514,55
82171532,956781421,56
82171532,956780900,57
82171532,956781345,58
82171532,956780830,59
82171532,956780366,60
82171532,956779848,61
82171532,956781679,62
82171532,956781224,63
82171532,956780693,64
82171532,956780249,65
82171532,956780617,66
82171532,956780169,67
82171532,956779588,68
82171532,956781484,69
82171532,956780946,70
82171532,956780502,71
82171532,956779974,72
82171532,956779408,73
82171532,956780927,74
82171532,956780481,75
82171532,956779949,76
82171532,956779384,77
82171532,956781326,78
82171532,956780806,79
82171532,956780348,80
82171532,956779823,81
82171532,956780277,82
82171532,956779734,83
82171532,956781591,84
82171532,956781058,85
82171532,956780600,86
82171532,956780145,87
82171532,956779552,88
82171532,956781461,89
82171532,956779438,90
82171532,956781372,91
82171532,956780856,92
82171532,956780396,93
82171532,956779876,94
82171532,956781711,95
82171532,956781255,96
82171532,956780723,97
82171617,956780092,0
82171617,956780497,1
82171617,3578061648,2
82171617,956779402,3
82171617,3578061649,4
82171617,956780824,5
82171617,3578061647,6
82171617,956779842,7
82171617,3578061653,8
82171617,3578061652,9
82171617,956780800,10
82171617,3578061655,11
82171617,3578061654,12
82171617,956779816,13
82171617,956781186,14
82171617,3578061658,15
82171617,3578061666,16
82171617,3578061667,17
82171617,3578061668,18
82171617,3578061669,19
82171617,3578061671,20
82171617,3578061670,21
82171617,3578061672,22
82171617,3578061673,23
82171617,3578061674,24
82171617,3578061675,25
82171617,3578061665,26
82171617,3578061664,27
82171617,3578061659,28
82171617,3578061660,29
82171617,3578061661,30
82171617,3578061662,31
82171617,3578061663,32
82171617,956780218,33
82171617,3578061657,34
82171617,956780139,35
82171617,956781454,36
82171617,3578061656,37
82171617,956780475,38
82171617,956779378,39
82171617,956781707,40
82171617,3578061651,41
82171617,956780719,42
82171617,3578061650,43
82171617,956779730,44
82171617,956781052,45
82171617,956780969,46
82171617,956780004,47
82171617,956781369,48
82171617,956780391,49
82171617,956780092,50
82175758,4618106114,0
82175758,4618106115,1
82175758,4618106116,2
82175758,4618106117,3
82175758,4618106118,4
82175758,4618106119,5
82175758,956857816,6
82175758,956856651,7
82175758,956858722,8
82175758,956857056,9
82191717,956992225,0
82191717,956992144,1
82191717,956994131,2
82191717,956993648,3
82191717,956993049,4
82191717,956992512,5
82191717,956994547,6
82191717,956993940,7
82191717,956993472,8
82191717,956993857,9
82191717,956993360,10
82191717,956992788,11
82191717,956992274,12
82191717,956994295,13
82191717,956993746,14
82191717,956993228,15
82191717,956992660,16
82191717,956993115,17
82191717,956992555,18
82191717,956992072,19
82191717,956994002,20
82191717,956993543,21
82191717,956992941,22
82191717,956992415,23
82191717,956994457,24
82191717,956993515,25
82191717,956992919,26
82191717,956992392,27
82191717,956994428,28
82191717,956993843,29
82191717,956993336,30
82191717,956992771,31
82191717,956992257,32
82191717,956992687,33
82191717,956992167,34
82191717,956994182,35
82191717,956993671,36
82191717,956993093,37
82191717,956992537,38
82191717,956992061,39
82191717,956993978,40
82191717,956994499,41
82191717,956993882,42
82191717,956993407,43
82191717,956992827,44
82191717,956992311,45
82191717,956994324,46
82191717,956993772,47
82191717,956993257,48
82191717,956993705,49
82191717,956993153,50
82191717,956992595,51
82191717,956992100,52
82191717,956994046,53
82191717,956993589,54
82191717,956992985,55
82191717,956992451,56
82191717,956994016,57
82191717,956993558,58
82191717,956992960,59
82191717,956992424,60
82191717,956994473,61
82191717,956993865,62
82191717,956993380,63
82191717,956992801,64
82191717,956993282,65
82191717,956992724,66
82191717,956992201,67
82191717,956994223,68
82191717,956993692,69
82191717,956993136,70
82191717,956992568,71
82191717,956992082,72
82191717,956992490,73
82191717,956994529,74
82191717,956993923,75
82191717,956993444,76
82191717,956992865,77
82191717,956992344,78
82191717,956994367,79
82191717,956993794,80
82191717,956994281,81
82191717,956993732,82
82191717,956993202,83
82191717,956992637,84
82191717,956992128,85
82191717,956994099,86
82191717,956993631,87
82191717,956993022,88
82191717,956992112,89
82191717,956994070,90
82191717,956993603,91
82191717,956992995,92
82191717,956992464,93
82191717,956994513,94
82191717,956993897,95
82191717,956993418,96
82191717,956993824,97
83005384,2308516154,0
83005384,2308516428,1
83005384,2308516226,2
83005384,2308516185,3
83005384,2308516085,4
83005384,965765360,5
83005384,965765672,6
83005384,965765279,7
83005384,2250492812,8
83005384,2250492776,9
83005384,2250492761,10
83005384,2250492747,11
83005384,2250492704,12
83005384,965765736,13
83005384,965766047,14
83005384,965765344,15
83005384,965765655,16
83005384,965765960,17
83005384,965765264,18
83005384,2417638263,19
83005384,965765357,20
83005384,965765668,21
83005384,965765975,22
83005384,965765276,23
83005384,965765589,24
83005384,965765895,25
83005384,965765200,26
83005384,965765506,27
83005384,965765816,28
83005384,4555579227,29
83005384,965766125,30
83005384,965765423,31
83005384,965765730,32
83005384,965766044,33
83005384,965765338,34
83005384,965765652,35
83005384,965765957,36
83005384,965765258,37
83005384,965765571,38
83005384,965765879,39
83005384,965765181,40
83005384,965765490,41
83005384,965765800,42
83005384,965766110,43
83005384,965765404,44
83005384,965765716,45
83005384,965766028,46
83005384,965765323,47
83005384,965765635,48
83005384,965765939,49
83005384,965765243,50
83005384,965765554,51
83005384,965765859,52
83005384,4580810297,53
83005384,965765163,54
83005384,965765470,55
83005384,965765779,56
83005384,965766088,57
83005384,965765386,58
83005384,965765698,59
83005384,965766006,60
83005384,965765305,61
83005384,965765618,62
83005384,965765922,63
83005384,965765225,64
83005384,965765535,65
83005384,965765842,66
83005384,965765142,67
83005384,965765451,68
83005384,4580810353,69
83005384,965765762,70
83005384,965766072,71
83005384,965765371,72
83005384,965765680,73
83005384,2675755022,74
83005384,965765987,75
83005384,965765290,76
83005384,965765601,77
83005384,965765906,78
83005384,965765211,79
83005384,965765521,80
83005384,3891093272,81
83716751,975044500,0
83716751,1143802939,1
83716751,975049229,2
83716751,975047841,3
83716751,975048108,4
83716751,975046609,5
85846183,996401971,0
85846183,996401562,1
85846249,996401562,0
85846249,3586925563,1
85846249,871768877,2
85846249,871768096,3
85846249,871769233,4
85846249,871767964,5
85846249,871769022,6
85846249,871768248,7
85846249,871769554,8
85846249,871768810,9
85846249,871767340,10
85846249,871769101,11
85846249,871767650,12
85846249,871768956,13
85846249,2411287626,14
85846249,871767520,15
85846249,871769404,16
85846249,2411287628,17
85846249,871767886,18
85846249,871767262,19
85846249,2411287621,20
85846249,871768177,21
85846249,2411287618,22
85846249,2411287639,23
85846249,2411287643,24
85846249,871767585,25
85846249,871768697,26
85846249,871767439,27
85846249,871768554,28
85846249,2411287645,29
85846249,871767773,30
85846249,2411287623,31
85846249,871768890,32
85846249,871768110,33
85846249,871769265,34
85846249,871768625,35
85846249,871767171,36
85846249,871768261,37
85846249,871769582,38
85846249,871768822,39
85846249,871767352,40
85846249,871769124,41
85846249,871767663,42
85846249,871769719,43
85846249,871768044,44
85846249,871769429,45
85846249,871767913,46
85846249,871767282,47
85846249,2411287636,48
85846249,871768194,49
85846249,2411287641,50
85846249,871767599,51
85846249,871768722,52
85846249,2411287647,53
85846249,871767978,54
85846249,871769036,55
85846249,871768178,56
85846249,871769406,57
85846249,871768699,58
85846249,871767265,59
85846249,2411287630,60
85846249,871769023,61
85846249,2411287634,62
85846249,871767586,63
85846249,2411287632,64
85846249,871769556,65
85846249,871767965,66
85846249,871769268,67
85846249,871767775,68
85846249,871767172,69
85846249,871768111,70
85846249,871767521,71
85846249,871768626,72
85846249,871767888,73
85846249,871768957,74
85846249,871767664,75
85846249,871768823,76
85846249,871768045,77
85846249,871769126,78
85846249,871768555,79
85846249,871769721,80
85846309,4177831890,0
85846309,4177831897,1
85846309,4177773879,2
85846309,4177831899,3
85846309,4177773880,4
85846309,4554031204,5
85846309,4177773867,6
85846309,4177773884,7
85846309,4177831889,8
85846309,4177831893,9
85846309,1148572809,10
85846309,1148572647,11
85846309,1148572932,12
85846309,1148572739,13
85846309,3103468718,14
85846309,1148572771,15
85846309,1148572613,16
85846309,1148572902,17
85846309,1148572681,18
85846309,1148572882,19
85846309,1148572823,20
85846309,1148572626,21
85846309,1148572696,22
85846309,1148572777,23
85846309,1148572655,24
85846309,1148572587,25
85846309,1148572843,26
85846309,1148572746,27
85846309,1148572911,28
85846309,1148572650,29
85846309,1148572634,30
85846309,472889985,31
85846309,996404819,32
88169543,1024546318,0
88169543,1024544565,1
95503579,804824335,0
95503579,1107448685,1
98571444,804825344,0
98571444,1107448840,1
98571444,1107448970,2
98571444,1140340552,3
98571444,4554031109,4
98571444,1107448681,5
98571469,1140340415,0
98571469,1140340526,1
98571469,4775194521,2
98571469,663667635,3
98571469,4775194526,4
98571469,4554031077,5
98571469,663667636,6
98571469,4775079227,7
98571469,663667637,8
98571469,663667638,9
98571469,663667639,10
98571469,663667640,11
98571469,663667641,12
98571469,1138629920,13
98571469,1138629987,14
98571469,1140340408,15
98571469,804825915,16
98571469,1140340555,17
98601506,1140739047,0
98601506,1140741577,1
98601506,1140739022,2
98601506,1140739028,3
98601506,1140739032,4
98601506,1140739042,5
98601506,1140739026,6
98601506,1140739030,7
98601506,1140739044,8
98601506,1140739013,9
98601506,1140739006,10
98601506,1140739010,11
98601506,1140739049,12
98601506,1140739060,13
98601506,1140739004,14
98870829,1143803019,0
98870829,1143802990,1
98870853,1141872160,0
98870853,1143802874,1
98870853,1143803129,2
98870853,1143803000,3
98870853,1143803112,4
98870853,1245018035,5
98870853,1245018079,6
98870853,1143803238,7
98870853,1143802885,8
98870853,1143803161,9
98870874,1143802969,0
98870874,1143803049,1
98870874,1143802948,2
98870874,1143803324,3
98870895,1143803158,0
98870895,1143803226,1
98874622,1143839348,0
98874622,1143839385,1
98874622,1143839475,2
98874622,1143839552,3
98874622,1143839337,4
98874622,1143839459,5
98874622,1143839664,6
98874622,1143839533,7
98874622,1143839439,8
98874622,1143839568,9
98874622,1143839644,10
98874622,1143839316,11
98874622,1143839424,12
98874622,1143839512,13
98874622,1143839602,14
98874622,1143839689,15
98874622,1143839537,16
98874622,1143839631,17
98880414,1143920270,0
98880414,663667695,1
98880439,1143920232,0
98880439,1143920160,1
98880439,1143920060,2
98880439,1143920085,3
98880439,1143920013,4
98880439,1143920138,5
98880439,1143920063,6
98880439,1143920277,7
98880439,4721590945,8
99160924,1147007522,0
99160924,1147006157,1
99160985,1147006827,0
99160985,1147006084,1
99160985,1147006021,2
99160985,1147006715,3
99161027,1147006046,0
99161027,1147007419,1
99161053,1147006157,0
99161053,1147006220,1
99161053,1147006374,2
99161053,1147007456,3
99161053,1147007678,4
99161053,1147007543,5
99161053,1147007383,6
99161053,1147006960,7
99161053,1147006282,8
99161074,1147006361,0
99161074,1147007236,1
99161074,1147006521,2
99161074,1147007448,3
99161074,1147006447,4
99161074,1147006281,5
99161074,1147007560,6
99172511,1147141217,0
99172511,1147141293,1
99172511,1147141408,2
99172511,1147141205,3
99172511,1147141500,4
99172511,1147141115,5
99172511,1147141124,6
99172511,1147141432,7
99172511,1147141131,8
99172511,1147141300,9
99172511,1147141398,10
99172511,1147141492,11
99175094,1147174149,0
99175094,1147175032,1
99175094,1147174839,2
99175094,1147174467,3
99175094,996404162,4
99180199,996400561,0
99180199,1147253931,1
99180199,1147253885,2
99180199,1147253745,3
99180199,1147253941,4
99180199,996401243,5
99202183,1147141297,0
99202183,1147511648,1
99202183,1147511490,2
99202183,1147511452,3
99202183,1147511630,4
99202183,1147511445,5
99202183,1147511642,6
99202183,1147511611,7
99202183,1147511393,8
99204578,804824742,0
99204578,4775124970,1
99204578,4775108332,2
99204578,4775108328,3
99204578,804824793,4
99204578,4775108331,5
99204578,804826256,6
99204578,4775124964,7
99204578,975048369,8
99204578,804824351,9
99204578,804826071,10
99204578,804825837,11
99204578,804825318,12
99204578,804825681,13
