id,lat,lon,user,uid,version,changeset,timestamp
265365771,27.3884722,105.2234722,ymapper,5139,1,465736,2008-05-17T20:26:09Z
265365804,27.2115278,105.4581944,ymapper,5139,1,465736,2008-05-17T20:26:13Z
265365824,27.2118055,105.4501389,ymapper,5139,1,465736,2008-05-17T20:26:15Z
265365846,27.2134723,105.4576389,ymapper,5139,1,465736,2008-05-17T20:26:17Z
265365866,27.3256945,105.2640278,ymapper,5139,1,465736,2008-05-17T20:26:18Z
265365899,27.3187639,105.2587490,Seandebasti,550560,2,44798607,2016-12-31T01:41:37Z
265366427,27.6676389,105.5554167,ymapper,5139,1,465736,2008-05-17T20:27:14Z
265367020,27.4428135,106.9977507,ff5722,3450290,2,47440959,2017-04-04T12:17:02Z
265367040,27.4382241,106.9886956,ff5722,3450290,2,47440959,2017-04-04T12:17:03Z
265367060,27.4351960,106.9825694,ff5722,3450290,2,47440959,2017-04-04T12:17:03Z
265367080,27.4374147,106.9798336,ff5722,3450290,2,47440959,2017-04-04T12:17:03Z
265367376,27.3951426,106.4542514,ff5722,3450290,2,47452178,2017-04-04T18:55:23Z
265367398,27.3961126,106.4543728,ff5722,3450290,2,47452178,2017-04-04T18:55:24Z
265367435,27.3913167,106.4572557,ff5722,3450290,2,47452178,2017-04-04T18:55:24Z
265367496,27.3925831,106.4643566,ff5722,3450290,2,47452178,2017-04-04T18:55:25Z
265367525,27.4395286,106.9855842,ff5722,3450290,2,47440959,2017-04-04T12:17:04Z
265367546,27.3913841,106.4511258,ff5722,3450290,2,47452178,2017-04-04T18:55:25Z
265367573,27.4416805,106.9922254,ff5722,3450290,2,47440959,2017-04-04T12:17:05Z
265367599,27.4973611,106.8790278,ymapper,5139,1,465736,2008-05-17T20:29:07Z
265367676,27.5154167,106.1190278,ymapper,5139,1,465736,2008-05-17T20:29:15Z
265367697,27.5187500,106.1129166,ymapper,5139,1,465736,2008-05-17T20:29:17Z
265367718,27.5176389,106.1204167,ymapper,5139,1,465736,2008-05-17T20:29:20Z
265367739,27.5145833,106.1251389,ymapper,5139,1,465736,2008-05-17T20:29:22Z
265367761,27.5170834,106.1184722,ymapper,5139,1,465736,2008-05-17T20:29:24Z
265367782,27.5326389,106.9729167,ymapper,5139,1,465736,2008-05-17T20:29:26Z
265367804,27.5334722,106.9723611,ymapper,5139,1,465736,2008-05-17T20:29:28Z
265367831,27.5334722,106.9740278,ymapper,5139,1,465736,2008-05-17T20:29:30Z
265367987,27.4801389,106.9890278,ymapper,5139,1,465736,2008-05-17T20:29:44Z
265368007,27.4781944,106.9909722,ymapper,5139,1,465736,2008-05-17T20:29:45Z
265368029,27.4882173,106.8021509,Wahsaw,2237091,2,31567026,2015-05-29T16:25:04Z
265368050,27.4840817,106.8022204,Wahsaw,2237091,2,31567026,2015-05-29T16:25:02Z
265368071,27.4854166,106.8037500,ymapper,5139,1,465736,2008-05-17T20:29:51Z
265368091,27.4873645,106.8054661,Wahsaw,2237091,2,31567026,2015-05-29T16:25:03Z
265368129,27.6048611,106.8406944,ymapper,5139,1,465736,2008-05-17T20:29:57Z
265368160,27.5937500,106.8465278,ymapper,5139,1,465736,2008-05-17T20:30:00Z
265368180,27.5948611,106.8445833,ymapper,5139,1,465736,2008-05-17T20:30:02Z
265368208,27.5990278,106.8409722,ymapper,5139,1,465736,2008-05-17T20:30:04Z
265368228,27.5665278,106.0679167,ymapper,5139,1,465736,2008-05-17T20:30:07Z
265368404,27.5583545,106.3680207,ff5722,3450290,2,47442342,2017-04-04T13:13:31Z
265368434,27.5563369,106.4346697,ff5722,3450290,2,47442342,2017-04-04T13:13:31Z
265368456,27.5636542,106.3663669,ff5722,3450290,3,47442342,2017-04-04T13:13:32Z
265368477,27.5539304,106.4329960,ff5722,3450290,2,47442342,2017-04-04T13:13:32Z
265368497,27.5493056,106.3879167,ymapper,5139,1,465736,2008-05-17T20:30:31Z
265368518,27.5518056,106.3906944,ymapper,5139,1,465736,2008-05-17T20:30:33Z
265368539,27.5665278,106.0579167,ymapper,5139,1,465736,2008-05-17T20:30:35Z
265368560,27.5654167,106.9131944,ymapper,5139,1,465736,2008-05-17T20:30:37Z
265368581,27.5679167,106.0587500,ymapper,5139,1,465736,2008-05-17T20:30:39Z
265368601,27.5587500,106.9120833,ymapper,5139,1,465736,2008-05-17T20:30:41Z
265368636,27.5559722,106.9143056,ymapper,5139,1,465736,2008-05-17T20:30:43Z
265368662,27.5640278,106.9118055,ymapper,5139,1,465736,2008-05-17T20:30:45Z
274296980,27.4937382,105.2385635,wangchun,13721,1,331213,2008-06-28T18:56:44Z
426299918,27.5220830,105.3529170,ymapper,5139,1,1570170,2009-06-20T04:17:12Z
426300407,27.5604170,105.3745830,ymapper,5139,1,1570170,2009-06-20T04:17:29Z
426301294,27.5954170,105.3595830,ymapper,5139,1,1570170,2009-06-20T04:18:20Z
426301331,27.6295830,105.3287500,ymapper,5139,1,1570170,2009-06-20T04:18:37Z
426301773,27.7038654,105.3038202,katpatuka,17497,2,11668932,2012-05-22T07:47:58Z
472889878,26.5535477,106.7670228,Maarten Deen,9176,3,17294662,2013-08-10T18:33:42Z
472889923,26.5996278,106.7144917,yangfl,304705,3,7262018,2011-02-12T07:47:00Z
472889956,26.5553350,106.7665190,Maarten Deen,9176,3,17294662,2013-08-10T18:33:43Z
472889987,26.5879009,106.7190996,yangfl,304705,2,7261668,2011-02-12T06:28:06Z
472890524,26.0183830,105.6767850,katpatuka,17497,1,2244945,2009-08-24T15:23:35Z
472890590,26.0070680,105.6835460,katpatuka,17497,1,2244945,2009-08-24T15:23:37Z
472890644,25.9868959,105.6708793,Prot D,748291,2,23135397,2014-06-25T05:03:58Z
472890687,26.0003537,105.6838088,Wahsaw,2237091,2,37470091,2016-02-26T19:49:39Z
472890729,25.9745040,105.6737449,Prot D,748291,2,23135397,2014-06-25T05:03:58Z
472890762,25.9798610,105.6661520,katpatuka,17497,1,2244945,2009-08-24T15:23:41Z
472890822,25.9639790,105.6776830,katpatuka,17497,1,2244945,2009-08-24T15:23:43Z
472890914,25.9840544,105.6679695,Prot D,748291,2,23135397,2014-06-25T05:03:59Z
472892122,25.9341300,105.5979110,katpatuka,17497,1,2244945,2009-08-24T15:24:06Z
472892323,25.6856510,105.7485190,katpatuka,17497,1,2244945,2009-08-24T15:24:09Z
472892402,25.6634960,105.7567220,katpatuka,17497,1,2244945,2009-08-24T15:24:10Z
472892458,25.6346400,105.7288870,katpatuka,17497,1,2244945,2009-08-24T15:24:11Z
472892517,25.8491890,105.6239060,katpatuka,17497,1,2244945,2009-08-24T15:24:13Z
472892579,25.8070810,105.6550470,katpatuka,17497,1,2244945,2009-08-24T15:24:13Z
472892662,25.7864250,105.6794700,katpatuka,17497,1,2244945,2009-08-24T15:24:15Z
472892701,25.7145930,105.7274390,katpatuka,17497,1,2244945,2009-08-24T15:24:16Z
627664240,26.6027970,107.9715810,katpatuka,17497,1,3783040,2010-02-03T13:54:19Z
627664282,26.6020760,107.9754100,katpatuka,17497,1,3783040,2010-02-03T13:54:19Z
627664357,26.6476080,107.9888920,katpatuka,17497,1,3783040,2010-02-03T13:54:21Z
627664442,26.6948760,107.9963840,katpatuka,17497,1,3783040,2010-02-03T13:54:22Z
627664493,26.7093540,108.0040050,katpatuka,17497,1,3783040,2010-02-03T13:54:23Z
627664547,26.7424280,108.0125810,katpatuka,17497,1,3783040,2010-02-03T13:54:24Z
627664618,26.7951850,108.0295490,katpatuka,17497,1,3783040,2010-02-03T13:54:26Z
627664685,26.7947640,108.0411910,katpatuka,17497,1,3783040,2010-02-03T13:54:27Z
627664746,26.8093890,108.0282440,katpatuka,17497,1,3783040,2010-02-03T13:54:28Z
627664821,26.8317700,108.0501560,katpatuka,17497,1,3783040,2010-02-03T13:54:30Z
627664856,26.8625660,108.0805740,katpatuka,17497,1,3783040,2010-02-03T13:54:31Z
627664907,26.8853590,108.1060870,katpatuka,17497,1,3783040,2010-02-03T13:54:32Z
627664954,26.9201320,108.1303560,katpatuka,17497,1,3783040,2010-02-03T13:54:34Z
627664999,26.9433080,108.1657260,katpatuka,17497,1,3783040,2010-02-03T13:54:35Z
627665048,26.9651530,108.2001800,katpatuka,17497,1,3783040,2010-02-03T13:54:37Z
627665096,26.9824810,108.2092210,katpatuka,17497,1,3783040,2010-02-03T13:54:38Z
627665157,27.0052070,108.2914660,katpatuka,17497,1,3783040,2010-02-03T13:54:39Z
627670695,27.0466365,108.1509630,katpatuka,17497,1,3782968,2010-02-03T13:58:15Z
627670762,27.0408266,108.2283823,katpatuka,17497,1,3782968,2010-02-03T13:58:17Z
627671296,26.9842409,108.1143991,katpatuka,17497,1,3782968,2010-02-03T13:58:45Z
627671415,27.0157489,108.1178323,katpatuka,17497,1,3782968,2010-02-03T13:58:48Z
627672238,27.0319583,108.0754320,katpatuka,17497,1,3782968,2010-02-03T13:59:07Z
627672789,27.0421958,108.1186597,ff5722,3450290,2,47455852,2017-04-04T20:48:15Z
627673591,27.0571853,108.1046144,katpatuka,17497,1,3782968,2010-02-03T13:59:43Z
627679576,27.0375000,107.9705000,katpatuka,17497,1,3783112,2010-02-03T14:03:27Z
627679623,27.0370000,107.9810000,katpatuka,17497,1,3783112,2010-02-03T14:03:29Z
627679670,27.0345000,107.9907500,katpatuka,17497,1,3783112,2010-02-03T14:03:30Z
627679719,27.0385000,107.9742500,katpatuka,17497,1,3783112,2010-02-03T14:03:31Z
627679768,27.0377500,107.9847500,katpatuka,17497,1,3783112,2010-02-03T14:03:32Z
627679814,27.0340000,107.9975000,katpatuka,17497,1,3783112,2010-02-03T14:03:33Z
627679857,27.0337500,108.0037500,katpatuka,17497,1,3783112,2010-02-03T14:03:35Z
627679903,27.0315000,108.0170000,katpatuka,17497,1,3783112,2010-02-03T14:03:36Z
627679951,27.0370000,108.0107500,katpatuka,17497,1,3783112,2010-02-03T14:03:37Z
627680000,27.0407500,107.9975000,katpatuka,17497,1,3783112,2010-02-03T14:03:38Z
627680048,27.0440000,108.0017500,katpatuka,17497,1,3783112,2010-02-03T14:03:40Z
627680091,27.0370000,108.0190000,katpatuka,17497,1,3783112,2010-02-03T14:03:41Z
627680140,27.0370000,108.0320000,katpatuka,17497,1,3783112,2010-02-03T14:03:42Z
627680189,27.0375000,108.0215000,katpatuka,17497,1,3783112,2010-02-03T14:03:43Z
627680239,27.0395000,108.0322500,katpatuka,17497,1,3783112,2010-02-03T14:03:45Z
627680285,27.0317500,108.0605000,katpatuka,17497,1,3783112,2010-02-03T14:03:46Z
627680329,27.0427500,108.0477500,katpatuka,17497,1,3783112,2010-02-03T14:03:47Z
627680372,27.0452500,108.0485000,katpatuka,17497,1,3783112,2010-02-03T14:03:48Z
627680421,27.0400000,108.0557500,katpatuka,17497,1,3783112,2010-02-03T14:03:50Z
627680470,27.0497500,108.0495000,katpatuka,17497,1,3783112,2010-02-03T14:03:51Z
627680518,27.0575000,108.0487500,katpatuka,17497,1,3783112,2010-02-03T14:03:52Z
627680561,27.0520000,108.0520000,katpatuka,17497,1,3783112,2010-02-03T14:03:53Z
627680609,27.0645000,108.0447500,katpatuka,17497,1,3783112,2010-02-03T14:03:55Z
627680657,27.0655000,108.0442500,katpatuka,17497,1,3783112,2010-02-03T14:03:56Z
627680706,27.0332500,108.0645000,katpatuka,17497,1,3783112,2010-02-03T14:03:57Z
627692234,27.0158669,108.2894632,katpatuka,17497,1,3783183,2010-02-03T14:13:21Z
627695183,26.7478035,108.0788652,katpatuka,17497,1,3782968,2010-02-03T14:14:15Z
627695588,26.7037999,108.0225603,katpatuka,17497,1,3782968,2010-02-03T14:14:24Z
627697641,26.7688977,107.8873975,katpatuka,17497,2,44661106,2016-12-25T12:43:34Z
627697765,26.7347728,107.9478876,katpatuka,17497,1,3782968,2010-02-03T14:15:38Z
627697879,26.7275670,107.9947511,katpatuka,17497,1,3782968,2010-02-03T14:15:40Z
627697973,26.7064068,108.0150072,katpatuka,17497,1,3782968,2010-02-03T14:15:43Z
627699901,26.7996047,108.1464998,katpatuka,17497,1,3782968,2010-02-03T14:16:39Z
627700006,26.8400484,108.1949083,katpatuka,17497,1,3782968,2010-02-03T14:16:42Z
627700078,26.8630213,108.2694093,katpatuka,17497,1,3782968,2010-02-03T14:16:45Z
627700146,26.8408142,108.3360139,katpatuka,17497,1,3782968,2010-02-03T14:16:47Z
627735119,26.5727266,107.9458554,katpatuka,17497,1,3783506,2010-02-03T15:04:32Z
627735139,26.6037351,107.9642232,katpatuka,17497,1,3783506,2010-02-03T15:04:33Z
627735159,26.6321266,107.9834492,katpatuka,17497,1,3783506,2010-02-03T15:04:35Z
627735179,26.6717095,107.9994137,katpatuka,17497,1,3783506,2010-02-03T15:04:36Z
627735263,26.5605853,107.9036067,Seandebasti,550560,2,46223330,2017-02-19T18:29:00Z
627735309,26.5414576,107.8278729,Seandebasti,550560,2,46221657,2017-02-19T17:21:27Z
627735329,26.5395596,107.8632863,katpatuka,17497,1,3783506,2010-02-03T15:06:25Z
627861735,26.3716200,108.0771870,katpatuka,17497,1,3785020,2010-02-03T18:32:22Z
627861758,26.3796830,108.0755010,katpatuka,17497,1,3785020,2010-02-03T18:32:23Z
627861780,26.3878060,108.0743640,katpatuka,17497,1,3785020,2010-02-03T18:32:24Z
627861800,26.3956200,108.0778120,katpatuka,17497,1,3785020,2010-02-03T18:32:25Z
627861838,26.3991830,108.0803830,katpatuka,17497,1,3785020,2010-02-03T18:32:26Z
627861865,26.4100630,108.0730670,katpatuka,17497,1,3785020,2010-02-03T18:32:27Z
627861893,26.4446010,108.0596850,katpatuka,17497,1,3785020,2010-02-03T18:32:28Z
627861915,26.4524650,108.0586700,katpatuka,17497,1,3785020,2010-02-03T18:32:30Z
627861957,26.4245170,108.0694730,katpatuka,17497,1,3785020,2010-02-03T18:32:31Z
627861985,26.4298883,108.0673019,WouterW,231254,2,29077442,2015-02-24T20:51:28Z
627862011,26.4560600,108.0611950,katpatuka,17497,1,3785020,2010-02-03T18:32:34Z
627862031,26.4630430,108.0665740,katpatuka,17497,1,3785020,2010-02-03T18:32:35Z
627862051,26.4746521,108.0683896,montyburns,402708,2,48128136,2017-04-25T14:53:00Z
627862071,26.4777507,108.0684479,montyburns,402708,2,48128136,2017-04-25T14:53:00Z
627862091,26.4894140,108.0739900,katpatuka,17497,1,3785020,2010-02-03T18:32:37Z
627862111,26.4961740,108.0756760,katpatuka,17497,1,3785020,2010-02-03T18:32:39Z
627862131,26.5024890,108.0825420,katpatuka,17497,1,3785020,2010-02-03T18:32:40Z
627862156,26.5077720,108.0791630,katpatuka,17497,1,3785020,2010-02-03T18:32:41Z
627862177,26.5194820,108.0759280,katpatuka,17497,1,3785020,2010-02-03T18:32:42Z
627862198,26.5048338,108.0873229,WouterW,231254,2,29077442,2015-02-24T20:51:28Z
627862221,26.5276550,108.0660369,WouterW,231254,2,29077442,2015-02-24T20:43:45Z
627862248,26.5326770,108.0699010,katpatuka,17497,1,3785020,2010-02-03T18:32:45Z
627862283,26.5420210,108.0776600,katpatuka,17497,1,3785020,2010-02-03T18:32:46Z
627862326,26.5389390,108.1462630,katpatuka,17497,1,3785020,2010-02-03T18:32:47Z
627862368,26.5032900,108.1544040,katpatuka,17497,1,3785020,2010-02-03T18:32:48Z
627862408,26.5048260,108.1575550,katpatuka,17497,1,3785020,2010-02-03T18:32:49Z
627862452,26.5043910,108.1622850,katpatuka,17497,1,3785020,2010-02-03T18:32:50Z
627862484,26.5110530,108.1522290,katpatuka,17497,1,3785020,2010-02-03T18:32:51Z
627862536,26.5205100,108.1568600,katpatuka,17497,1,3785020,2010-02-03T18:32:52Z
627862570,26.5260300,108.1551820,katpatuka,17497,1,3785020,2010-02-03T18:32:53Z
627862614,26.5266650,108.1552430,katpatuka,17497,1,3785020,2010-02-03T18:32:54Z
627862690,26.5381030,108.1504970,katpatuka,17497,1,3785020,2010-02-03T18:32:55Z
627862742,26.5865900,107.9932630,katpatuka,17497,1,3785020,2010-02-03T18:32:56Z
627862796,26.5993270,107.9702242,7thgrade,4893896,2,45257671,2017-01-17T23:00:52Z
627862885,26.5964600,107.9777150,katpatuka,17497,1,3785020,2010-02-03T18:33:00Z
627862936,26.5960980,107.9797060,katpatuka,17497,1,3785020,2010-02-03T18:33:01Z
627862983,26.5889300,107.9925610,katpatuka,17497,1,3785020,2010-02-03T18:33:02Z
627863027,26.5944730,107.9955140,katpatuka,17497,1,3785020,2010-02-03T18:33:03Z
627863070,26.5953670,107.9943850,katpatuka,17497,1,3785020,2010-02-03T18:33:04Z
627863104,26.5926090,108.0051040,katpatuka,17497,1,3785020,2010-02-03T18:33:05Z
627863162,26.5925060,108.0102840,katpatuka,17497,1,3785020,2010-02-03T18:33:06Z
627863313,26.5731430,108.0419850,katpatuka,17497,1,3785020,2010-02-03T18:33:10Z
627863358,26.5735780,108.0460050,katpatuka,17497,1,3785020,2010-02-03T18:33:10Z
627863395,26.5663660,108.0597230,katpatuka,17497,1,3785020,2010-02-03T18:33:11Z
627863448,26.5708710,108.0552440,katpatuka,17497,1,3785020,2010-02-03T18:33:13Z
627863490,26.5536860,108.0701830,katpatuka,17497,1,3785020,2010-02-03T18:33:14Z
627863534,26.5557330,108.0640260,katpatuka,17497,1,3785020,2010-02-03T18:33:15Z
627863584,26.5646480,108.0712050,katpatuka,17497,1,3785020,2010-02-03T18:33:16Z
627863620,26.5645350,108.0813290,katpatuka,17497,1,3785020,2010-02-03T18:33:17Z
627863663,26.5639670,108.0986710,katpatuka,17497,1,3785020,2010-02-03T18:33:18Z
627863705,26.5658440,108.0648960,katpatuka,17497,1,3785020,2010-02-03T18:33:20Z
627863748,26.5654140,108.0885930,katpatuka,17497,1,3785020,2010-02-03T18:33:20Z
627863846,26.5966950,108.0188980,katpatuka,17497,1,3785020,2010-02-03T18:33:23Z
627863892,26.5533810,108.1347050,katpatuka,17497,1,3785020,2010-02-03T18:33:24Z
627863926,26.5578000,108.1305010,katpatuka,17497,1,3785020,2010-02-03T18:33:25Z
627863968,26.5618740,108.1276780,katpatuka,17497,1,3785020,2010-02-03T18:33:26Z
627864014,26.5658360,108.1076360,katpatuka,17497,1,3785020,2010-02-03T18:33:27Z
627864058,26.5677530,108.1195530,katpatuka,17497,1,3785020,2010-02-03T18:33:28Z
627864101,26.5681150,108.1247640,katpatuka,17497,1,3785020,2010-02-03T18:33:29Z
627872219,26.6796858,108.1933911,katpatuka,17497,1,3785090,2010-02-03T18:42:05Z
627872239,26.7026911,108.2127888,katpatuka,17497,1,3785090,2010-02-03T18:42:07Z
627872259,26.7281450,108.2170804,katpatuka,17497,1,3785090,2010-02-03T18:42:09Z
627872279,26.7618703,108.2282384,katpatuka,17497,1,3785090,2010-02-03T18:42:11Z
627872299,26.7765837,108.2462628,katpatuka,17497,1,3785090,2010-02-03T18:42:13Z
627872333,26.5742618,108.1362279,katpatuka,17497,1,3785090,2010-02-03T18:43:55Z
627872353,26.5845476,108.1717618,katpatuka,17497,1,3785090,2010-02-03T18:43:57Z
627872373,26.6032746,108.1645520,katpatuka,17497,1,3785090,2010-02-03T18:43:58Z
627872393,26.6258350,108.1552823,katpatuka,17497,1,3785090,2010-02-03T18:44:00Z
627872413,26.6543745,108.1576855,katpatuka,17497,1,3785090,2010-02-03T18:44:01Z
627872433,26.6819865,108.1786282,katpatuka,17497,1,3785090,2010-02-03T18:44:03Z
627872499,26.5664317,108.0893643,katpatuka,17497,1,3785090,2010-02-03T18:44:28Z
627872523,26.5693489,108.1319363,katpatuka,17497,1,3785090,2010-02-03T18:44:30Z
641062174,26.4917289,106.7916048,jamesks,2500,2,15467778,2013-03-23T15:41:49Z
641062210,26.5580602,106.7035310,yangfl,304705,2,7256321,2011-02-11T17:44:28Z
641062245,26.4430603,106.9798386,FreedSky,1236135,2,34723977,2015-10-19T04:36:16Z
641062293,26.4456077,107.0066407,FreedSky,1236135,2,34723977,2015-10-19T04:36:16Z
641062338,26.4604730,106.8899310,katpatuka,17497,1,3889543,2010-02-16T06:13:17Z
641062368,26.4552810,106.9654090,katpatuka,17497,1,3889543,2010-02-16T06:13:18Z
641062402,26.4617030,107.0423410,katpatuka,17497,1,3889543,2010-02-16T06:13:19Z
641062435,26.4672310,107.0635630,katpatuka,17497,1,3889543,2010-02-16T06:13:20Z
641062469,26.4764230,107.0731100,katpatuka,17497,1,3889543,2010-02-16T06:13:21Z
641062505,26.4955300,107.0797250,katpatuka,17497,1,3889543,2010-02-16T06:13:22Z
641062535,26.5066680,107.0897080,katpatuka,17497,1,3889543,2010-02-16T06:13:23Z
641062569,26.5099510,107.1394710,katpatuka,17497,1,3889543,2010-02-16T06:13:24Z
641062606,26.5243510,107.1527110,katpatuka,17497,1,3889543,2010-02-16T06:13:25Z
641062632,26.5857400,107.1820260,katpatuka,17497,1,3889543,2010-02-16T06:13:25Z
641062652,26.5905180,107.2130950,katpatuka,17497,1,3889543,2010-02-16T06:13:26Z
641062672,26.5771510,107.2472980,katpatuka,17497,1,3889543,2010-02-16T06:13:28Z
641062692,26.5894760,107.2681040,katpatuka,17497,1,3889543,2010-02-16T06:13:28Z
641062722,26.5650680,107.3580860,katpatuka,17497,1,3889543,2010-02-16T06:13:29Z
641062756,26.5835190,107.3811240,katpatuka,17497,1,3889543,2010-02-16T06:13:30Z
641062789,26.5895180,107.4081950,katpatuka,17497,1,3889543,2010-02-16T06:13:31Z
641062835,26.6025740,107.4414630,katpatuka,17497,1,3889543,2010-02-16T06:13:32Z
641062865,26.6107860,107.4642410,katpatuka,17497,1,3889543,2010-02-16T06:13:33Z
641062898,26.6271930,107.5030340,katpatuka,17497,1,3889543,2010-02-16T06:13:34Z
641062931,26.6269060,107.5351710,katpatuka,17497,1,3889543,2010-02-16T06:13:34Z
641062967,26.6311580,107.5503460,katpatuka,17497,1,3889543,2010-02-16T06:13:35Z
641063008,26.5541100,107.5948360,katpatuka,17497,1,3889543,2010-02-16T06:13:36Z
641063042,26.5723610,107.5856110,katpatuka,17497,1,3889543,2010-02-16T06:13:37Z
641063079,26.5497950,107.6347780,katpatuka,17497,1,3889543,2010-02-16T06:13:38Z
641063113,26.5921150,107.5939510,katpatuka,17497,1,3889543,2010-02-16T06:13:39Z
641063134,26.6250960,107.5941780,katpatuka,17497,1,3889543,2010-02-16T06:13:40Z
641063154,26.5661730,107.7170080,katpatuka,17497,1,3889543,2010-02-16T06:13:40Z
641063199,26.5869910,107.7470730,katpatuka,17497,1,3889543,2010-02-16T06:13:42Z
641063233,26.5775780,107.7676410,katpatuka,17497,1,3889543,2010-02-16T06:13:43Z
641063270,26.5665650,107.8732710,katpatuka,17497,1,3889543,2010-02-16T06:13:43Z
641063306,26.5790710,107.9209431,greecemapper,23785,2,28259890,2015-01-19T18:35:32Z
663665212,25.8413330,105.2691380,katpatuka,17497,1,4089911,2010-03-10T14:27:23Z
663665236,25.8439920,105.2786000,katpatuka,17497,1,4089911,2010-03-10T14:27:24Z
663665256,25.8471230,105.2929320,katpatuka,17497,1,4089911,2010-03-10T14:27:24Z
663665277,25.8549950,105.2990520,katpatuka,17497,1,4089911,2010-03-10T14:27:34Z
663665297,25.8572680,105.3082270,katpatuka,17497,1,4089911,2010-03-10T14:27:35Z
663665317,25.8585830,105.3212930,katpatuka,17497,1,4089911,2010-03-10T14:27:35Z
